char,codepoint,freq,file,index
咖,U+5496,1,chars_000.bmp,1585
呦,U+5466,1,chars_000.bmp,1586
咝,U+549D,1,chars_000.bmp,1587
岵,U+5CB5,1,chars_000.bmp,1588
岢,U+5CA2,1,chars_000.bmp,1589
岸,U+5CB8,1,chars_000.bmp,1590
岩,U+5CA9,1,chars_000.bmp,1591
帖,U+5E16,1,chars_000.bmp,1592
罗,U+7F57,1,chars_000.bmp,1593
岿,U+5CBF,1,chars_000.bmp,1594
岬,U+5CAC,1,chars_000.bmp,1595
岫,U+5CAB,1,chars_000.bmp,1596
帜,U+5E1C,1,chars_000.bmp,1597
帙,U+5E19,1,chars_000.bmp,1598
帕,U+5E15,1,chars_000.bmp,1599
岭,U+5CAD,1,chars_000.bmp,1600
岣,U+5CA3,1,chars_000.bmp,1601
峁,U+5CC1,1,chars_000.bmp,1602
刿,U+523F,1,chars_000.bmp,1603
峂,U+5CC2,1,chars_000.bmp,1604
迥,U+8FE5,1,chars_000.bmp,1605
岷,U+5CB7,1,chars_000.bmp,1606
剀,U+5240,1,chars_000.bmp,1607
凯,U+51EF,1,chars_000.bmp,1608
帔,U+5E14,1,chars_000.bmp,1609
峄,U+5CC4,1,chars_000.bmp,1610
沓,U+6C93,1,chars_000.bmp,1611
败,U+8D25,1,chars_000.bmp,1612
账,U+8D26,1,chars_000.bmp,1613
贩,U+8D29,1,chars_000.bmp,1614
贬,U+8D2C,1,chars_000.bmp,1615
购,U+8D2D,1,chars_000.bmp,1616
贮,U+8D2E,1,chars_000.bmp,1617
囹,U+56F9,1,chars_000.bmp,1618
图,U+56FE,1,chars_000.bmp,1619
罔,U+7F54,1,chars_000.bmp,1620
钍,U+948D,1,chars_000.bmp,1621
钎,U+948E,1,chars_000.bmp,1622
钏,U+948F,1,chars_000.bmp,1623
钐,U+9490,1,chars_000.bmp,1624
钓,U+9493,1,chars_000.bmp,1625
钒,U+9492,1,chars_000.bmp,1626
钔,U+9494,1,chars_000.bmp,1627
钕,U+9495,1,chars_000.bmp,1628
钗,U+9497,1,chars_000.bmp,1629
邾,U+90BE,1,chars_000.bmp,1630
制,U+5236,1,chars_000.bmp,1631
知,U+77E5,1,chars_000.bmp,1632
迭,U+8FED,1,chars_000.bmp,1633
氛,U+6C1B,1,chars_000.bmp,1634
迮,U+8FEE,1,chars_000.bmp,1635
垂,U+5782,1,chars_000.bmp,1636
牦,U+7266,1,chars_000.bmp,1637
牧,U+7267,1,chars_000.bmp,1638
物,U+7269,1,chars_000.bmp,1639
乖,U+4E56,1,chars_000.bmp,1640
刮,U+522E,1,chars_000.bmp,1641
秆,U+79C6,1,chars_000.bmp,1642
和,U+548C,1,chars_000.bmp,1643
季,U+5B63,1,chars_000.bmp,1644
委,U+59D4,1,chars_000.bmp,1645
竺,U+7AFA,1,chars_000.bmp,1646
秉,U+79C9,1,chars_000.bmp,1647
迤,U+8FE4,1,chars_000.bmp,1648
佳,U+4F73,1,chars_000.bmp,1649
侍,U+4F8D,1,chars_000.bmp,1650
佶,U+4F76,1,chars_000.bmp,1651
岳,U+5CB3,1,chars_000.bmp,1652
佬,U+4F6C,1,chars_000.bmp,1653
佴,U+4F74,1,chars_000.bmp,1654
供,U+4F9B,1,chars_000.bmp,1655
使,U+4F7F,1,chars_000.bmp,1656
侑,U+4F91,1,chars_000.bmp,1657
佰,U+4F70,1,chars_000.bmp,1658
侉,U+4F89,1,chars_000.bmp,1659
例,U+4F8B,1,chars_000.bmp,1660
侠,U+4FA0,1,chars_000.bmp,1661
臾,U+81FE,1,chars_000.bmp,1662
侥,U+4FA5,1,chars_000.bmp,1663
版,U+7248,1,chars_000.bmp,1664
侄,U+4F84,1,chars_000.bmp,1665
岱,U+5CB1,1,chars_000.bmp,1666
侦,U+4FA6,1,chars_000.bmp,1667
侣,U+4FA3,1,chars_000.bmp,1668
侗,U+4F97,1,chars_000.bmp,1669
侃,U+4F83,1,chars_000.bmp,1670
侧,U+4FA7,1,chars_000.bmp,1671
侏,U+4F8F,1,chars_000.bmp,1672
凭,U+51ED,1,chars_000.bmp,1673
侨,U+4FA8,1,chars_000.bmp,1674
侩,U+4FA9,1,chars_000.bmp,1675
佻,U+4F7B,1,chars_000.bmp,1676
佾,U+4F7E,1,chars_000.bmp,1677
佩,U+4F69,1,chars_000.bmp,1678
货,U+8D27,1,chars_000.bmp,1679
侈,U+4F88,1,chars_000.bmp,1680
侪,U+4FAA,1,chars_000.bmp,1681
佼,U+4F7C,1,chars_000.bmp,1682
依,U+4F9D,1,chars_000.bmp,1683
佯,U+4F6F,1,chars_000.bmp,1684
侬,U+4FAC,1,chars_000.bmp,1685
帛,U+5E1B,1,chars_000.bmp,1686
卑,U+5351,1,chars_000.bmp,1687
的,U+7684,1,chars_000.bmp,1688
迫,U+8FEB,1,chars_000.bmp,1689
阜,U+961C,1,chars_000.bmp,1690
侔,U+4F94,1,chars_000.bmp,1691
质,U+8D28,1,chars_000.bmp,1692
欣,U+6B23,1,chars_000.bmp,1693
郈,U+90C8,1,chars_000.bmp,1694
征,U+5F81,1,chars_000.bmp,1695
徂,U+5F82,1,chars_000.bmp,1696
往,U+5F80,1,chars_000.bmp,1697
爬,U+722C,1,chars_000.bmp,1698
彼,U+5F7C,1,chars_000.bmp,1699
径,U+5F84,1,chars_000.bmp,1700
所,U+6240,1,chars_000.bmp,1701
舍,U+820D,1,chars_000.bmp,1702
金,U+91D1,1,chars_000.bmp,1703
刽,U+523D,1,chars_000.bmp,1704
郐,U+90D0,1,chars_000.bmp,1705
刹,U+5239,1,chars_000.bmp,1706
命,U+547D,1,chars_000.bmp,1707
肴,U+80B4,1,chars_000.bmp,1708
郄,U+90C4,1,chars_000.bmp,1709
斧,U+65A7,1,chars_000.bmp,1710
怂,U+6002,1,chars_000.bmp,1711
爸,U+7238,1,chars_000.bmp,1712
采,U+91C7,1,chars_000.bmp,1713
籴,U+7C74,1,chars_000.bmp,1714
觅,U+89C5,1,chars_000.bmp,1715
受,U+53D7,1,chars_000.bmp,1716
乳,U+4E73,1,chars_000.bmp,1717
贪,U+8D2A,1,chars_000.bmp,1718
念,U+5FF5,1,chars_000.bmp,1719
贫,U+8D2B,1,chars_000.bmp,1720
忿,U+5FFF,1,chars_000.bmp,1721
瓮,U+74EE,1,chars_000.bmp,1722
戗,U+6217,1,chars_000.bmp,1723
肼,U+80BC,1,chars_000.bmp,1724
肤,U+80A4,1,chars_000.bmp,1725
朊,U+670A,1,chars_000.bmp,1726
肺,U+80BA,1,chars_000.bmp,1727
肢,U+80A2,1,chars_000.bmp,1728
肽,U+80BD,1,chars_000.bmp,1729
肱,U+80B1,1,chars_000.bmp,1730
肫,U+80AB,1,chars_000.bmp,1731
肿,U+80BF,1,chars_000.bmp,1732
肭,U+80AD,1,chars_000.bmp,1733
胀,U+80C0,1,chars_000.bmp,1734
朋,U+670B,1,chars_000.bmp,1735
肷,U+80B7,1,chars_000.bmp,1736
股,U+80A1,1,chars_000.bmp,1737
肮,U+80AE,1,chars_000.bmp,1738
肪,U+80AA,1,chars_000.bmp,1739
肥,U+80A5,1,chars_000.bmp,1740
服,U+670D,1,chars_000.bmp,1741
胁,U+80C1,1,chars_000.bmp,1742
周,U+5468,1,chars_000.bmp,1743
剁,U+5241,1,chars_000.bmp,1744
昏,U+660F,1,chars_000.bmp,1745
迩,U+8FE9,1,chars_000.bmp,1746
郇,U+90C7,1,chars_000.bmp,1747
鱼,U+9C7C,1,chars_000.bmp,1748
兔,U+5154,1,chars_000.bmp,1749
狉,U+72C9,1,chars_000.bmp,1750
狙,U+72D9,1,chars_000.bmp,1751
狎,U+72CE,1,chars_000.bmp,1752
狐,U+72D0,1,chars_000.bmp,1753
忽,U+5FFD,1,chars_000.bmp,1754
狗,U+72D7,1,chars_000.bmp,1755
狍,U+72CD,1,chars_000.bmp,1756
狞,U+72DE,1,chars_000.bmp,1757
狒,U+72D2,1,chars_000.bmp,1758
咎,U+548E,1,chars_000.bmp,1759
备,U+5907,1,chars_000.bmp,1760
炙,U+7099,1,chars_000.bmp,1761
枭,U+67AD,1,chars_000.bmp,1762
饯,U+996F,1,chars_000.bmp,1763
饰,U+9970,1,chars_000.bmp,1764
饱,U+9971,1,chars_000.bmp,1765
饲,U+9972,1,chars_000.bmp,1766
饳,U+9973,1,chars_000.bmp,1767
饴,U+9974,1,chars_000.bmp,1768
冽,U+51BD,1,chars_000.bmp,1769
变,U+53D8,1,chars_000.bmp,1770
京,U+4EAC,1,chars_000.bmp,1771
享,U+4EAB,1,chars_000.bmp,1772
冼,U+51BC,1,chars_000.bmp,1773
庞,U+5E9E,1,chars_000.bmp,1774
店,U+5E97,1,chars_000.bmp,1775
夜,U+591C,1,chars_000.bmp,1776
庙,U+5E99,1,chars_000.bmp,1777
府,U+5E9C,1,chars_000.bmp,1778
底,U+5E95,1,chars_000.bmp,1779
庖,U+5E96,1,chars_000.bmp,1780
疟,U+759F,1,chars_000.bmp,1781
疠,U+75A0,1,chars_000.bmp,1782
疝,U+759D,1,chars_000.bmp,1783
疙,U+7599,1,chars_000.bmp,1784
疚,U+759A,1,chars_000.bmp,1785
疡,U+75A1,1,chars_000.bmp,1786
剂,U+5242,1,chars_000.bmp,1787
卒,U+5352,1,chars_000.bmp,1788
郊,U+90CA,1,chars_000.bmp,1789
兖,U+5156,1,chars_000.bmp,1790
庚,U+5E9A,1,chars_000.bmp,1791
废,U+5E9F,1,chars_000.bmp,1792
净,U+51C0,1,chars_000.bmp,1793
妾,U+59BE,1,chars_000.bmp,1794
盲,U+76F2,1,chars_000.bmp,1795
放,U+653E,1,chars_000.bmp,1796
刻,U+523B,1,chars_000.bmp,1797
於,U+65BC,1,chars_000.bmp,1798
劾,U+52BE,1,chars_000.bmp,1799
育,U+80B2,1,chars_000.bmp,1800
氓,U+6C13,1,chars_000.bmp,1801
闸,U+95F8,1,chars_000.bmp,1802
闹,U+95F9,1,chars_000.bmp,1803
郑,U+90D1,1,chars_000.bmp,1804
券,U+5238,1,chars_000.bmp,1805
卷,U+5377,1,chars_000.bmp,1806
单,U+5355,1,chars_000.bmp,1807
炜,U+709C,1,chars_000.bmp,1808
炬,U+70AC,1,chars_000.bmp,1809
炖,U+7096,1,chars_000.bmp,1810
炒,U+7092,1,chars_000.bmp,1811
炝,U+709D,1,chars_000.bmp,1812
炊,U+708A,1,chars_000.bmp,1813
炕,U+7095,1,chars_000.bmp,1814
炎,U+708E,1,chars_000.bmp,1815
炉,U+7089,1,chars_000.bmp,1816
炔,U+7094,1,chars_000.bmp,1817
沫,U+6CAB,1,chars_000.bmp,1818
浅,U+6D45,1,chars_000.bmp,1819
法,U+6CD5,1,chars_000.bmp,1820
泔,U+6CD4,1,chars_000.bmp,1821
泄,U+6CC4,1,chars_000.bmp,1822
沽,U+6CBD,1,chars_000.bmp,1823
沭,U+6CAD,1,chars_000.bmp,1824
河,U+6CB3,1,chars_000.bmp,1825
泷,U+6CF7,1,chars_000.bmp,1826
沾,U+6CBE,1,chars_000.bmp,1827
泸,U+6CF8,1,chars_000.bmp,1828
沮,U+6CAE,1,chars_000.bmp,1829
泪,U+6CEA,1,chars_000.bmp,1830
油,U+6CB9,1,chars_000.bmp,1831
泱,U+6CF1,1,chars_000.bmp,1832
泅,U+6CC5,1,chars_000.bmp,1833
泗,U+6CD7,1,chars_000.bmp,1834
泊,U+6CCA,1,chars_000.bmp,1835
泠,U+6CE0,1,chars_000.bmp,1836
泜,U+6CDC,1,chars_000.bmp,1837
泺,U+6CFA,1,chars_000.bmp,1838
泃,U+6CC3,1,chars_000.bmp,1839
沿,U+6CBF,1,chars_000.bmp,1840
泖,U+6CD6,1,chars_000.bmp,1841
泡,U+6CE1,1,chars_000.bmp,1842
注,U+6CE8,1,chars_000.bmp,1843
泣,U+6CE3,1,chars_000.bmp,1844
泫,U+6CEB,1,chars_000.bmp,1845
泮,U+6CEE,1,chars_000.bmp,1846
泞,U+6CDE,1,chars_000.bmp,1847
沱,U+6CB1,1,chars_000.bmp,1848
泻,U+6CFB,1,chars_000.bmp,1849
泌,U+6CCC,1,chars_000.bmp,1850
泳,U+6CF3,1,chars_000.bmp,1851
泥,U+6CE5,1,chars_000.bmp,1852
泯,U+6CEF,1,chars_000.bmp,1853
沸,U+6CB8,1,chars_000.bmp,1854
泓,U+6CD3,1,chars_000.bmp,1855
沼,U+6CBC,1,chars_000.bmp,1856
波,U+6CE2,1,chars_000.bmp,1857
泼,U+6CFC,1,chars_000.bmp,1858
泽,U+6CFD,1,chars_000.bmp,1859
泾,U+6CFE,1,chars_000.bmp,1860
治,U+6CBB,1,chars_000.bmp,1861
怔,U+6014,1,chars_000.bmp,1862
怯,U+602F,1,chars_000.bmp,1863
怙,U+6019,1,chars_000.bmp,1864
怵,U+6035,1,chars_000.bmp,1865
怖,U+6016,1,chars_000.bmp,1866
怦,U+6026,1,chars_000.bmp,1867
怛,U+601B,1,chars_000.bmp,1868
怏,U+600F,1,chars_000.bmp,1869
性,U+6027,1,chars_000.bmp,1870
怍,U+600D,1,chars_000.bmp,1871
怕,U+6015,1,chars_000.bmp,1872
怜,U+601C,1,chars_000.bmp,1873
怩,U+6029,1,chars_000.bmp,1874
怫,U+602B,1,chars_000.bmp,1875
怊,U+600A,1,chars_000.bmp,1876
怿,U+603F,1,chars_000.bmp,1877
怪,U+602A,1,chars_000.bmp,1878
怡,U+6021,1,chars_000.bmp,1879
学,U+5B66,1,chars_000.bmp,1880
宝,U+5B9D,1,chars_000.bmp,1881
宗,U+5B97,1,chars_000.bmp,1882
定,U+5B9A,1,chars_000.bmp,1883
宕,U+5B95,1,chars_000.bmp,1884
宠,U+5BA0,1,chars_000.bmp,1885
宜,U+5B9C,1,chars_000.bmp,1886
审,U+5BA1,1,chars_000.bmp,1887
宙,U+5B99,1,chars_000.bmp,1888
官,U+5B98,1,chars_000.bmp,1889
空,U+7A7A,1,chars_000.bmp,1890
帘,U+5E18,1,chars_000.bmp,1891
穸,U+7A78,1,chars_000.bmp,1892
穹,U+7A79,1,chars_000.bmp,1893
宛,U+5B9B,1,chars_000.bmp,1894
实,U+5B9E,1,chars_000.bmp,1895
宓,U+5B93,1,chars_000.bmp,1896
诓,U+8BD3,1,chars_000.bmp,1897
诔,U+8BD4,1,chars_000.bmp,1898
试,U+8BD5,1,chars_000.bmp,1899
郎,U+90CE,1,chars_000.bmp,1900
诖,U+8BD6,1,chars_000.bmp,1901
诗,U+8BD7,1,chars_000.bmp,1902
诘,U+8BD8,1,chars_000.bmp,1903
戾,U+623E,1,chars_000.bmp,1904
肩,U+80A9,1,chars_000.bmp,1905
房,U+623F,1,chars_000.bmp,1906
诙,U+8BD9,1,chars_000.bmp,1907
戽,U+623D,1,chars_000.bmp,1908
诚,U+8BDA,1,chars_000.bmp,1909
郓,U+90D3,1,chars_000.bmp,1910
衬,U+886C,1,chars_000.bmp,1911
衫,U+886B,1,chars_000.bmp,1912
衩,U+8869,1,chars_000.bmp,1913
祆,U+7946,1,chars_000.bmp,1914
祎,U+794E,1,chars_000.bmp,1915
祉,U+7949,1,chars_000.bmp,1916
视,U+89C6,1,chars_000.bmp,1917
祈,U+7948,1,chars_000.bmp,1918
诛,U+8BDB,1,chars_000.bmp,1919
诜,U+8BDC,1,chars_000.bmp,1920
话,U+8BDD,1,chars_000.bmp,1921
诞,U+8BDE,1,chars_000.bmp,1922
诟,U+8BDF,1,chars_000.bmp,1923
诠,U+8BE0,1,chars_000.bmp,1924
诡,U+8BE1,1,chars_000.bmp,1925
询,U+8BE2,1,chars_000.bmp,1926
诣,U+8BE3,1,chars_000.bmp,1927
诤,U+8BE4,1,chars_000.bmp,1928
该,U+8BE5,1,chars_000.bmp,1929
详,U+8BE6,1,chars_000.bmp,1930
诧,U+8BE7,1,chars_000.bmp,1931
诨,U+8BE8,1,chars_000.bmp,1932
诩,U+8BE9,1,chars_000.bmp,1933
建,U+5EFA,1,chars_000.bmp,1934
肃,U+8083,1,chars_000.bmp,1935
隶,U+96B6,1,chars_000.bmp,1936
录,U+5F55,1,chars_000.bmp,1937
帚,U+5E1A,1,chars_000.bmp,1938
屉,U+5C49,1,chars_000.bmp,1939
居,U+5C45,1,chars_000.bmp,1940
届,U+5C4A,1,chars_000.bmp,1941
刷,U+5237,1,chars_000.bmp,1942
鸤,U+9E24,1,chars_000.bmp,1943
屈,U+5C48,1,chars_000.bmp,1944
弧,U+5F27,1,chars_000.bmp,1945
弦,U+5F26,1,chars_000.bmp,1946
承,U+627F,1,chars_000.bmp,1947
孟,U+5B5F,1,chars_000.bmp,1948
陋,U+964B,1,chars_000.bmp,1949
戕,U+6215,1,chars_000.bmp,1950
陌,U+964C,1,chars_000.bmp,1951
孤,U+5B64,1,chars_000.bmp,1952
孢,U+5B62,1,chars_000.bmp,1953
陕,U+9655,1,chars_000.bmp,1954
亟,U+4E9F,1,chars_000.bmp,1955
降,U+964D,1,chars_000.bmp,1956
函,U+51FD,1,chars_000.bmp,1957
陔,U+9654,1,chars_000.bmp,1958
限,U+9650,1,chars_000.bmp,1959
卺,U+537A,1,chars_000.bmp,1960
妹,U+59B9,1,chars_000.bmp,1961
姑,U+59D1,1,chars_000.bmp,1962
姐,U+59D0,1,chars_000.bmp,1963
妲,U+59B2,1,chars_000.bmp,1964
妯,U+59AF,1,chars_000.bmp,1965
姓,U+59D3,1,chars_000.bmp,1966
姗,U+59D7,1,chars_000.bmp,1967
妮,U+59AE,1,chars_000.bmp,1968
始,U+59CB,1,chars_000.bmp,1969
帑,U+5E11,1,chars_000.bmp,1970
弩,U+5F29,1,chars_000.bmp,1971
孥,U+5B65,1,chars_000.bmp,1972
驽,U+9A7D,1,chars_000.bmp,1973
姆,U+59C6,1,chars_000.bmp,1974
虱,U+8671,1,chars_000.bmp,1975
迦,U+8FE6,1,chars_000.bmp,1976
迢,U+8FE2,1,chars_000.bmp,1977
驾,U+9A7E,1,chars_000.bmp,1978
叁,U+53C1,1,chars_000.bmp,1979
参,U+53C2,1,chars_000.bmp,1980
迨,U+8FE8,1,chars_000.bmp,1981
艰,U+8270,1,chars_000.bmp,1982
线,U+7EBF,1,chars_000.bmp,1983
绀,U+7EC0,1,chars_001.bmp,0
绁,U+7EC1,1,chars_001.bmp,1
绂,U+7EC2,1,chars_001.bmp,2
练,U+7EC3,1,chars_001.bmp,3
驵,U+9A75,1,chars_001.bmp,4
组,U+7EC4,1,chars_001.bmp,5
绅,U+7EC5,1,chars_001.bmp,6
细,U+7EC6,1,chars_001.bmp,7
驶,U+9A76,1,chars_001.bmp,8
织,U+7EC7,1,chars_001.bmp,9
驷,U+9A77,1,chars_001.bmp,10
驸,U+9A78,1,chars_001.bmp,11
驹,U+9A79,1,chars_001.bmp,12
终,U+7EC8,1,chars_001.bmp,13
绉,U+7EC9,1,chars_001.bmp,14
驺,U+9A7A,1,chars_001.bmp,15
驻,U+9A7B,1,chars_001.bmp,16
绊,U+7ECA,1,chars_001.bmp,17
驼,U+9A7C,1,chars_001.bmp,18
绋,U+7ECB,1,chars_001.bmp,19
绌,U+7ECC,1,chars_001.bmp,20
绍,U+7ECD,1,chars_001.bmp,21
驿,U+9A7F,1,chars_001.bmp,22
绎,U+7ECE,1,chars_001.bmp,23
经,U+7ECF,1,chars_001.bmp,24
骀,U+9A80,1,chars_001.bmp,25
贯,U+8D2F,1,chars_001.bmp,26
甾,U+753E,1,chars_001.bmp,27
砉,U+7809,1,chars_001.bmp,28
耔,U+8014,1,chars_001.bmp,29
契,U+5951,1,chars_001.bmp,30
贰,U+8D30,1,chars_001.bmp,31
奏,U+594F,1,chars_001.bmp,32
春,U+6625,1,chars_001.bmp,33
帮,U+5E2E,1,chars_001.bmp,34
珏,U+73CF,1,chars_001.bmp,35
珐,U+73D0,1,chars_001.bmp,36
珂,U+73C2,1,chars_001.bmp,37
珑,U+73D1,1,chars_001.bmp,38
玷,U+73B7,1,chars_001.bmp,39
玳,U+73B3,1,chars_001.bmp,40
珀,U+73C0,1,chars_001.bmp,41
顸,U+9878,1,chars_001.bmp,42
珍,U+73CD,1,chars_001.bmp,43
玲,U+73B2,1,chars_001.bmp,44
珊,U+73CA,1,chars_001.bmp,45
珉,U+73C9,1,chars_001.bmp,46
珈,U+73C8,1,chars_001.bmp,47
玻,U+73BB,1,chars_001.bmp,48
毒,U+6BD2,1,chars_001.bmp,49
型,U+578B,1,chars_001.bmp,50
韨,U+97E8,1,chars_001.bmp,51
拭,U+62ED,1,chars_001.bmp,52
挂,U+6302,1,chars_001.bmp,53
封,U+5C01,1,chars_001.bmp,54
持,U+6301,1,chars_001.bmp,55
拮,U+62EE,1,chars_001.bmp,56
拷,U+62F7,1,chars_001.bmp,57
拱,U+62F1,1,chars_001.bmp,58
垭,U+57AD,1,chars_001.bmp,59
挝,U+631D,1,chars_001.bmp,60
垣,U+57A3,1,chars_001.bmp,61
项,U+9879,1,chars_001.bmp,62
垮,U+57AE,1,chars_001.bmp,63
挎,U+630E,1,chars_001.bmp,64
垯,U+57AF,1,chars_001.bmp,65
挞,U+631E,1,chars_001.bmp,66
城,U+57CE,1,chars_001.bmp,67
挟,U+631F,1,chars_001.bmp,68
挠,U+6320,1,chars_001.bmp,69
垤,U+57A4,1,chars_001.bmp,70
政,U+653F,1,chars_001.bmp,71
赴,U+8D74,1,chars_001.bmp,72
赵,U+8D75,1,chars_001.bmp,73
赳,U+8D73,1,chars_001.bmp,74
贲,U+8D32,1,chars_001.bmp,75
垱,U+57B1,1,chars_001.bmp,76
挡,U+6321,1,chars_001.bmp,77
拽,U+62FD,1,chars_001.bmp,78
垌,U+578C,1,chars_001.bmp,79
哉,U+54C9,1,chars_001.bmp,80
垲,U+57B2,1,chars_001.bmp,81
挺,U+633A,1,chars_001.bmp,82
括,U+62EC,1,chars_001.bmp,83
挢,U+6322,1,chars_001.bmp,84
埏,U+57CF,1,chars_001.bmp,85
郝,U+90DD,1,chars_001.bmp,86
垍,U+578D,1,chars_001.bmp,87
垧,U+57A7,1,chars_001.bmp,88
垢,U+57A2,1,chars_001.bmp,89
拴,U+62F4,1,chars_001.bmp,90
拾,U+62FE,1,chars_001.bmp,91
挑,U+6311,1,chars_001.bmp,92
垛,U+579B,1,chars_001.bmp,93
指,U+6307,1,chars_001.bmp,94
垫,U+57AB,1,chars_001.bmp,95
挣,U+6323,1,chars_001.bmp,96
挤,U+6324,1,chars_001.bmp,97
垓,U+5793,1,chars_001.bmp,98
垟,U+579F,1,chars_001.bmp,99
拼,U+62FC,1,chars_001.bmp,100
垞,U+579E,1,chars_001.bmp,101
挖,U+6316,1,chars_001.bmp,102
按,U+6309,1,chars_001.bmp,103
挥,U+6325,1,chars_001.bmp,104
挦,U+6326,1,chars_001.bmp,105
挪,U+632A,1,chars_001.bmp,106
垠,U+57A0,1,chars_001.bmp,107
拯,U+62EF,1,chars_001.bmp,108
拶,U+62F6,1,chars_001.bmp,109
某,U+67D0,1,chars_001.bmp,110
甚,U+751A,1,chars_001.bmp,111
荆,U+8346,1,chars_001.bmp,112
茸,U+8338,1,chars_001.bmp,113
革,U+9769,1,chars_001.bmp,114
茜,U+831C,1,chars_001.bmp,115
茬,U+832C,1,chars_001.bmp,116
荐,U+8350,1,chars_001.bmp,117
荙,U+8359,1,chars_001.bmp,118
巷,U+5DF7,1,chars_001.bmp,119
荚,U+835A,1,chars_001.bmp,120
荑,U+8351,1,chars_001.bmp,121
贳,U+8D33,1,chars_001.bmp,122
荛,U+835B,1,chars_001.bmp,123
荜,U+835C,1,chars_001.bmp,124
茈,U+8308,1,chars_001.bmp,125
带,U+5E26,1,chars_001.bmp,126
草,U+8349,1,chars_001.bmp,127
茧,U+8327,1,chars_001.bmp,128
茼,U+833C,1,chars_001.bmp,129
莒,U+8392,1,chars_001.bmp,130
茵,U+8335,1,chars_001.bmp,131
茴,U+8334,1,chars_001.bmp,132
茱,U+8331,1,chars_001.bmp,133
莛,U+839B,1,chars_001.bmp,134
荞,U+835E,1,chars_001.bmp,135
茯,U+832F,1,chars_001.bmp,136
荏,U+834F,1,chars_001.bmp,137
荇,U+8347,1,chars_001.bmp,138
荃,U+8343,1,chars_001.bmp,139
荟,U+835F,1,chars_001.bmp,140
茶,U+8336,1,chars_001.bmp,141
荀,U+8340,1,chars_001.bmp,142
茗,U+8317,1,chars_001.bmp,143
荠,U+8360,1,chars_001.bmp,144
茭,U+832D,1,chars_001.bmp,145
茨,U+8328,1,chars_001.bmp,146
荒,U+8352,1,chars_001.bmp,147
垩,U+57A9,1,chars_001.bmp,148
茳,U+8333,1,chars_001.bmp,149
茫,U+832B,1,chars_001.bmp,150
荡,U+8361,1,chars_001.bmp,151
荣,U+8363,1,chars_001.bmp,152
荤,U+8364,1,chars_001.bmp,153
荥,U+8365,1,chars_001.bmp,154
荦,U+8366,1,chars_001.bmp,155
荧,U+8367,1,chars_001.bmp,156
荨,U+8368,1,chars_001.bmp,157
故,U+6545,1,chars_001.bmp,158
荩,U+8369,1,chars_001.bmp,159
胡,U+80E1,1,chars_001.bmp,160
荪,U+836A,1,chars_001.bmp,161
荫,U+836B,1,chars_001.bmp,162
茹,U+8339,1,chars_001.bmp,163
荔,U+8354,1,chars_001.bmp,164
南,U+5357,1,chars_001.bmp,165
荬,U+836C,1,chars_001.bmp,166
荭,U+836D,1,chars_001.bmp,167
药,U+836F,1,chars_001.bmp,168
柰,U+67F0,1,chars_001.bmp,169
标,U+6807,1,chars_001.bmp,170
栈,U+6808,1,chars_001.bmp,171
柑,U+67D1,1,chars_001.bmp,172
枯,U+67AF,1,chars_001.bmp,173
栉,U+6809,1,chars_001.bmp,174
柯,U+67EF,1,chars_001.bmp,175
柄,U+67C4,1,chars_001.bmp,176
柘,U+67D8,1,chars_001.bmp,177
栊,U+680A,1,chars_001.bmp,178
柩,U+67E9,1,chars_001.bmp,179
枰,U+67B0,1,chars_001.bmp,180
栋,U+680B,1,chars_001.bmp,181
栌,U+680C,1,chars_001.bmp,182
相,U+76F8,1,chars_001.bmp,183
查,U+67E5,1,chars_001.bmp,184
柙,U+67D9,1,chars_001.bmp,185
枵,U+67B5,1,chars_001.bmp,186
柚,U+67DA,1,chars_001.bmp,187
枳,U+67B3,1,chars_001.bmp,188
柞,U+67DE,1,chars_001.bmp,189
柏,U+67CF,1,chars_001.bmp,190
柝,U+67DD,1,chars_001.bmp,191
栀,U+6800,1,chars_001.bmp,192
柃,U+67C3,1,chars_001.bmp,193
柢,U+67E2,1,chars_001.bmp,194
枸,U+67B8,1,chars_001.bmp,195
栅,U+6805,1,chars_001.bmp,196
柳,U+67F3,1,chars_001.bmp,197
柱,U+67F1,1,chars_001.bmp,198
柿,U+67FF,1,chars_001.bmp,199
栏,U+680F,1,chars_001.bmp,200
柈,U+67C8,1,chars_001.bmp,201
柠,U+67E0,1,chars_001.bmp,202
柁,U+67C1,1,chars_001.bmp,203
枷,U+67B7,1,chars_001.bmp,204
柽,U+67FD,1,chars_001.bmp,205
树,U+6811,1,chars_001.bmp,206
勃,U+52C3,1,chars_001.bmp,207
剌,U+524C,1,chars_001.bmp,208
郚,U+90DA,1,chars_001.bmp,209
剅,U+5245,1,chars_001.bmp,210
要,U+8981,1,chars_001.bmp,211
酊,U+914A,1,chars_001.bmp,212
郦,U+90E6,1,chars_001.bmp,213
柬,U+67EC,1,chars_001.bmp,214
咸,U+54B8,1,chars_001.bmp,215
威,U+5A01,1,chars_001.bmp,216
歪,U+6B6A,1,chars_001.bmp,217
甭,U+752D,1,chars_001.bmp,218
研,U+7814,1,chars_001.bmp,219
砖,U+7816,1,chars_001.bmp,220
厘,U+5398,1,chars_001.bmp,221
砗,U+7817,1,chars_001.bmp,222
厚,U+539A,1,chars_001.bmp,223
砑,U+7811,1,chars_001.bmp,224
