char,codepoint,freq,file,index
里,U+91CC,1,0,962
呓,U+5453,1,0,963
呆,U+5446,1,0,964
吱,U+5431,1,0,965
吠,U+5420,1,0,966
呔,U+5454,1,0,967
呕,U+5455,1,0,968
园,U+56ED,1,0,969
呖,U+5456,1,0,970
呃,U+5443,1,0,971
旷,U+65F7,1,0,972
围,U+56F4,1,0,973
呀,U+5440,1,0,974
吨,U+5428,1,0,975
旸,U+65F8,1,0,976
吡,U+5421,1,0,977
町,U+753A,1,0,978
足,U+8DB3,1,0,979
虬,U+866C,1,0,980
邮,U+90AE,1,0,981
男,U+7537,1,0,982
困,U+56F0,1,0,983
吵,U+5435,1,0,984
串,U+4E32,1,0,985
呙,U+5459,1,0,986
呐,U+5450,1,0,987
呗,U+5457,1,0,988
员,U+5458,1,0,989
听,U+542C,1,0,990
吟,U+541F,1,0,991
吩,U+5429,1,0,992
呛,U+545B,1,0,993
吻,U+543B,1,0,994
吹,U+5439,1,0,995
呜,U+545C,1,0,996
吭,U+542D,1,0,997
吣,U+5423,1,0,998
吲,U+5432,1,0,999
吼,U+543C,1,0,1000
邑,U+9091,1,0,1001
吧,U+5427,1,0,1002
囤,U+56E4,1,0,1003
别,U+522B,1,0,1004
吮,U+542E,1,0,1005
岍,U+5C8D,1,0,1006
帏,U+5E0F,1,0,1007
岐,U+5C90,1,0,1008
岖,U+5C96,1,0,1009
岈,U+5C88,1,0,1010
岗,U+5C97,1,0,1011
岘,U+5C98,1,0,1012
帐,U+5E10,1,0,1013
岑,U+5C91,1,0,1014
岚,U+5C9A,1,0,1015
兕,U+5155,1,0,1016
财,U+8D22,1,0,1017
囵,U+56F5,1,0,1018
囫,U+56EB,1,0,1019
钉,U+9489,1,0,1020
针,U+9488,1,0,1021
钊,U+948A,1,0,1022
钋,U+948B,1,0,1023
钌,U+948C,1,0,1024
迕,U+8FD5,1,0,1025
氙,U+6C19,1,0,1026
氚,U+6C1A,1,0,1027
牡,U+7261,1,0,1028
告,U+544A,1,0,1029
我,U+6211,1,0,1030
乱,U+4E71,1,0,1031
利,U+5229,1,0,1032
秃,U+79C3,1,0,1033
秀,U+79C0,1,0,1034
私,U+79C1,1,0,1035
岙,U+5C99,1,0,1036
每,U+6BCF,1,0,1037
佞,U+4F5E,1,0,1038
兵,U+5175,1,0,1039
邱,U+90B1,1,0,1040
估,U+4F30,1,0,1041
体,U+4F53,1,0,1042
何,U+4F55,1,0,1043
佐,U+4F50,1,0,1044
伾,U+4F3E,1,0,1045
佑,U+4F51,1,0,1046
攸,U+6538,1,0,1047
但,U+4F46,1,0,1048
伸,U+4F38,1,0,1049
佃,U+4F43,1,0,1050
佚,U+4F5A,1,0,1051
作,U+4F5C,1,0,1052
伯,U+4F2F,1,0,1053
伶,U+4F36,1,0,1054
佣,U+4F63,1,0,1055
低,U+4F4E,1,0,1056
你,U+4F60,1,0,1057
佝,U+4F5D,1,0,1058
佟,U+4F5F,1,0,1059
住,U+4F4F,1,0,1060
位,U+4F4D,1,0,1061
伴,U+4F34,1,0,1062
佗,U+4F57,1,0,1063
身,U+8EAB,1,0,1064
皂,U+7682,1,0,1065
伺,U+4F3A,1,0,1066
佛,U+4F5B,1,0,1067
伽,U+4F3D,1,0,1068
囱,U+56F1,1,0,1069
近,U+8FD1,1,0,1070
彻,U+5F7B,1,0,1071
役,U+5F79,1,0,1072
彷,U+5F77,1,0,1073
返,U+8FD4,1,0,1074
余,U+4F59,1,0,1075
希,U+5E0C,1,0,1076
佥,U+4F65,1,0,1077
坐,U+5750,1,0,1078
谷,U+8C37,1,0,1079
孚,U+5B5A,1,0,1080
妥,U+59A5,1,0,1081
豸,U+8C78,1,0,1082
含,U+542B,1,0,1083
邻,U+90BB,1,0,1084
坌,U+574C,1,0,1085
岔,U+5C94,1,0,1086
肝,U+809D,1,0,1087
肟,U+809F,1,0,1088
肛,U+809B,1,0,1089
肚,U+809A,1,0,1090
肘,U+8098,1,0,1091
肠,U+80A0,1,0,1092
邸,U+90B8,1,0,1093
龟,U+9F9F,1,0,1094
甸,U+7538,1,0,1095
奂,U+5942,1,0,1096
免,U+514D,1,0,1097
劬,U+52AC,1,0,1098
狂,U+72C2,1,0,1099
犹,U+72B9,1,0,1100
狈,U+72C8,1,0,1101
狄,U+72C4,1,0,1102
角,U+89D2,1,0,1103
删,U+5220,1,0,1104
狃,U+72C3,1,0,1105
狁,U+72C1,1,0,1106
鸠,U+9E20,1,0,1107
条,U+6761,1,0,1108
彤,U+5F64,1,0,1109
卵,U+5375,1,0,1110
灸,U+7078,1,0,1111
岛,U+5C9B,1,0,1112
邹,U+90B9,1,0,1113
刨,U+5228,1,0,1114
饨,U+9968,1,0,1115
迎,U+8FCE,1,0,1116
饩,U+9969,1,0,1117
饪,U+996A,1,0,1118
饫,U+996B,1,0,1119
饬,U+996C,1,0,1120
饭,U+996D,1,0,1121
饮,U+996E,1,0,1122
系,U+7CFB,1,0,1123
言,U+8A00,1,0,1124
冻,U+51BB,1,0,1125
状,U+72B6,1,0,1126
亩,U+4EA9,1,0,1127
况,U+51B5,1,0,1128
亨,U+4EA8,1,0,1129
庑,U+5E91,1,0,1130
床,U+5E8A,1,0,1131
庋,U+5E8B,1,0,1132
库,U+5E93,1,0,1133
庇,U+5E87,1,0,1134
疔,U+7594,1,0,1135
疖,U+7596,1,0,1136
疗,U+7597,1,0,1137
吝,U+541D,1,0,1138
应,U+5E94,1,0,1139
冷,U+51B7,1,0,1140
这,U+8FD9,1,0,1141
庐,U+5E90,1,0,1142
序,U+5E8F,1,0,1143
辛,U+8F9B,1,0,1144
肓,U+8093,1,0,1145
弃,U+5F03,1,0,1146
冶,U+51B6,1,0,1147
忘,U+5FD8,1,0,1148
闰,U+95F0,1,0,1149
闱,U+95F1,1,0,1150
闲,U+95F2,1,0,1151
闳,U+95F3,1,0,1152
间,U+95F4,1,0,1153
闵,U+95F5,1,0,1154
闶,U+95F6,1,0,1155
闷,U+95F7,1,0,1156
羌,U+7F8C,1,0,1157
判,U+5224,1,0,1158
兑,U+5151,1,0,1159
灶,U+7076,1,0,1160
灿,U+707F,1,0,1161
灼,U+707C,1,0,1162
炀,U+7080,1,0,1163
弟,U+5F1F,1,0,1164
沣,U+6CA3,1,0,1165
汪,U+6C6A,1,0,1166
沅,U+6C85,1,0,1167
沄,U+6C84,1,0,1168
沐,U+6C90,1,0,1169
沛,U+6C9B,1,0,1170
沔,U+6C94,1,0,1171
汰,U+6C70,1,0,1172
沤,U+6CA4,1,0,1173
沥,U+6CA5,1,0,1174
沌,U+6C8C,1,0,1175
沘,U+6C98,1,0,1176
沏,U+6C8F,1,0,1177
沚,U+6C9A,1,0,1178
沙,U+6C99,1,0,1179
汩,U+6C69,1,0,1180
汨,U+6C68,1,0,1181
汭,U+6C6D,1,0,1182
汽,U+6C7D,1,0,1183
沃,U+6C83,1,0,1184
沂,U+6C82,1,0,1185
沦,U+6CA6,1,0,1186
汹,U+6C79,1,0,1187
汾,U+6C7E,1,0,1188
泛,U+6CDB,1,0,1189
沧,U+6CA7,1,0,1190
沨,U+6CA8,1,0,1191
沟,U+6C9F,1,0,1192
没,U+6CA1,1,0,1193
汴,U+6C74,1,0,1194
汶,U+6C76,1,0,1195
沆,U+6C86,1,0,1196
沩,U+6CA9,1,0,1197
沪,U+6CAA,1,0,1198
沈,U+6C88,1,0,1199
沉,U+6C89,1,0,1200
沁,U+6C81,1,0,1201
泐,U+6CD0,1,0,1202
怃,U+6003,1,0,1203
忮,U+5FEE,1,0,1204
怀,U+6000,1,0,1205
怄,U+6004,1,0,1206
忧,U+5FE7,1,0,1207
忡,U+5FE1,1,0,1208
忤,U+5FE4,1,0,1209
忾,U+5FFE,1,0,1210
怅,U+6005,1,0,1211
忻,U+5FFB,1,0,1212
忪,U+5FEA,1,0,1213
怆,U+6006,1,0,1214
忭,U+5FED,1,0,1215
忱,U+5FF1,1,0,1216
快,U+5FEB,1,0,1217
忸,U+5FF8,1,0,1218
完,U+5B8C,1,0,1219
宋,U+5B8B,1,0,1220
宏,U+5B8F,1,0,1221
牢,U+7262,1,0,1222
究,U+7A76,1,0,1223
穷,U+7A77,1,0,1224
灾,U+707E,1,0,1225
良,U+826F,1,0,1226
证,U+8BC1,1,0,1227
诂,U+8BC2,1,0,1228
诃,U+8BC3,1,0,1229
启,U+542F,1,0,1230
评,U+8BC4,1,0,1231
补,U+8865,1,0,1232
初,U+521D,1,0,1233
社,U+793E,1,0,1234
祀,U+7940,1,0,1235
祃,U+7943,1,0,1236
诅,U+8BC5,1,0,1237
识,U+8BC6,1,0,1238
诈,U+8BC8,1,0,1239
诉,U+8BC9,1,0,1240
罕,U+7F55,1,0,1241
诊,U+8BCA,1,0,1242
诋,U+8BCB,1,0,1243
诌,U+8BCC,1,0,1244
词,U+8BCD,1,0,1245
诎,U+8BCE,1,0,1246
诏,U+8BCF,1,0,1247
诐,U+8BD0,1,0,1248
译,U+8BD1,1,0,1249
诒,U+8BD2,1,0,1250
君,U+541B,1,0,1251
灵,U+7075,1,0,1252
即,U+5373,1,0,1253
层,U+5C42,1,0,1254
屁,U+5C41,1,0,1255
屃,U+5C43,1,0,1256
尿,U+5C3F,1,0,1257
尾,U+5C3E,1,0,1258
迟,U+8FDF,1,0,1259
局,U+5C40,1,0,1260
改,U+6539,1,0,1261
张,U+5F20,1,0,1262
忌,U+5FCC,1,0,1263
际,U+9645,1,0,1264
陆,U+9646,1,0,1265
阿,U+963F,1,0,1266
孜,U+5B5C,1,0,1267
陇,U+9647,1,0,1268
陈,U+9648,1,0,1269
阽,U+963D,1,0,1270
阻,U+963B,1,0,1271
阼,U+963C,1,0,1272
附,U+9644,1,0,1273
坠,U+5760,1,0,1274
陀,U+9640,1,0,1275
陂,U+9642,1,0,1276
陉,U+9649,1,0,1277
妍,U+598D,1,0,1278
妩,U+59A9,1,0,1279
妓,U+5993,1,0,1280
妪,U+59AA,1,0,1281
妣,U+59A3,1,0,1282
妙,U+5999,1,0,1283
妊,U+598A,1,0,1284
妖,U+5996,1,0,1285
妗,U+5997,1,0,1286
姊,U+59CA,1,0,1287
妨,U+59A8,1,0,1288
妫,U+59AB,1,0,1289
妒,U+5992,1,0,1290
妞,U+599E,1,0,1291
姒,U+59D2,1,0,1292
妤,U+59A4,1,0,1293
努,U+52AA,1,0,1294
邵,U+90B5,1,0,1295
劭,U+52AD,1,0,1296
忍,U+5FCD,1,0,1297
刭,U+522D,1,0,1298
劲,U+52B2,1,0,1299
甬,U+752C,1,0,1300
邰,U+90B0,1,0,1301
矣,U+77E3,1,0,1302
鸡,U+9E21,1,0,1303
纬,U+7EAC,1,0,1304
纭,U+7EAD,1,0,1305
驱,U+9A71,1,0,1306
纯,U+7EAF,1,0,1307
纰,U+7EB0,1,0,1308
纱,U+7EB1,1,0,1309
纲,U+7EB2,1,0,1310
纳,U+7EB3,1,0,1311
纴,U+7EB4,1,0,1312
纵,U+7EB5,1,0,1313
驳,U+9A73,1,0,1314
纶,U+7EB6,1,0,1315
纷,U+7EB7,1,0,1316
纸,U+7EB8,1,0,1317
纹,U+7EB9,1,0,1318
纺,U+7EBA,1,0,1319
纻,U+7EBB,1,0,1320
驴,U+9A74,1,0,1321
纽,U+7EBD,1,0,1322
纾,U+7EBE,1,0,1323
奉,U+5949,1,0,1324
玩,U+73A9,1,0,1325
玮,U+73AE,1,0,1326
环,U+73AF,1,0,1327
玡,U+73A1,1,0,1328
武,U+6B66,1,0,1329
青,U+9752,1,0,1330
责,U+8D23,1,0,1331
现,U+73B0,1,0,1332
玫,U+73AB,1,0,1333
玠,U+73A0,1,0,1334
玢,U+73A2,1,0,1335
玥,U+73A5,1,0,1336
表,U+8868,1,0,1337
玦,U+73A6,1,0,1338
甙,U+7519,1,0,1339
盂,U+76C2,1,0,1340
忝,U+5FDD,1,0,1341
规,U+89C4,1,0,1342
匦,U+5326,1,0,1343
抹,U+62B9,1,0,1344
卦,U+5366,1,0,1345
邽,U+90BD,1,0,1346
坩,U+5769,1,0,1347
坷,U+5777,1,0,1348
坯,U+576F,1,0,1349
拓,U+62D3,1,0,1350
垅,U+5785,1,0,1351
拢,U+62E2,1,0,1352
拔,U+62D4,1,0,1353
抨,U+62A8,1,0,1354
坪,U+576A,1,0,1355
拣,U+62E3,1,0,1356
拤,U+62E4,1,0,1357
拈,U+62C8,1,0,1358
坫,U+576B,1,0,1359
垆,U+5786,1,0,1360
坦,U+5766,1,0,1361
担,U+62C5,1,0,1362
坤,U+5764,1,0,1363
押,U+62BC,1,0,1364
抻,U+62BB,1,0,1365
抽,U+62BD,1,0,1366
拐,U+62D0,1,0,1367
拃,U+62C3,1,0,1368
拖,U+62D6,1,0,1369
拊,U+62CA,1,0,1370
者,U+8005,1,0,1371
拍,U+62CD,1,0,1372
顶,U+9876,1,0,1373
坼,U+577C,1,0,1374
拆,U+62C6,1,0,1375
拎,U+62CE,1,0,1376
拥,U+62E5,1,0,1377
抵,U+62B5,1,0,1378
坻,U+577B,1,0,1379
拘,U+62D8,1,0,1380
势,U+52BF,1,0,1381
抱,U+62B1,1,0,1382
拄,U+62C4,1,0,1383
垃,U+5783,1,0,1384
拉,U+62C9,1,0,1385
拦,U+62E6,1,0,1386
幸,U+5E78,1,0,1387
拌,U+62CC,1,0,1388
拧,U+62E7,1,0,1389
坨,U+5768,1,0,1390
坭,U+576D,1,0,1391
抿,U+62BF,1,0,1392
拂,U+62C2,1,0,1393
拙,U+62D9,1,0,1394
招,U+62DB,1,0,1395
坡,U+5761,1,0,1396
披,U+62AB,1,0,1397
拨,U+62E8,1,0,1398
择,U+62E9,1,0,1399
拚,U+62DA,1,0,1400
抬,U+62AC,1,0,1401
拇,U+62C7,1,0,1402
坳,U+5773,1,0,1403
拗,U+62D7,1,0,1404
耵,U+8035,1,0,1405
其,U+5176,1,0,1406
耶,U+8036,1,0,1407
取,U+53D6,1,0,1408
茉,U+8309,1,0,1409
苷,U+82F7,1,0,1410
苦,U+82E6,1,0,1411
苯,U+82EF,1,0,1412
昔,U+6614,1,0,1413
苛,U+82DB,1,0,1414
苤,U+82E4,1,0,1415
若,U+82E5,1,0,1416
茂,U+8302,1,0,1417
茏,U+830F,1,0,1418
苹,U+82F9,1,0,1419
苫,U+82EB,1,0,1420
苴,U+82F4,1,0,1421
苜,U+82DC,1,0,1422
苗,U+82D7,1,0,1423
英,U+82F1,1,0,1424
苒,U+82D2,1,0,1425
苘,U+82D8,1,0,1426
茌,U+830C,1,0,1427
苻,U+82FB,1,0,1428
苓,U+82D3,1,0,1429
茚,U+831A,1,0,1430
苟,U+82DF,1,0,1431
茆,U+8306,1,0,1432
茑,U+8311,1,0,1433
苑,U+82D1,1,0,1434
苞,U+82DE,1,0,1435
范,U+8303,1,0,1436
茓,U+8313,1,0,1437
茔,U+8314,1,0,1438
茕,U+8315,1,0,1439
直,U+76F4,1,0,1440
苠,U+82E0,1,0,1441
茀,U+8300,1,0,1442
茁,U+8301,1,0,1443
茄,U+8304,1,0,1444
苕,U+82D5,1,0,1445
茎,U+830E,1,0,1446
苔,U+82D4,1,0,1447
茅,U+8305,1,0,1448
枉,U+6789,1,0,1449
林,U+6797,1,0,1450
枝,U+679D,1,0,1451
杯,U+676F,1,0,1452
枢,U+67A2,1,0,1453
枥,U+67A5,1,0,1454
柜,U+67DC,1,0,1455
枇,U+6787,1,0,1456
杪,U+676A,1,0,1457
杳,U+6773,1,0,1458
枘,U+6798,1,0,1459
枧,U+67A7,1,0,1460
杵,U+6775,1,0,1461
枚,U+679A,1,0,1462
枨,U+67A8,1,0,1463
析,U+6790,1,0,1464
板,U+677F,1,0,1465
枞,U+679E,1,0,1466
松,U+677E,1,0,1467
枪,U+67AA,1,0,1468
枫,U+67AB,1,0,1469
构,U+6784,1,0,1470
杭,U+676D,1,0,1471
枋,U+678B,1,0,1472
杰,U+6770,1,0,1473
述,U+8FF0,1,0,1474
枕,U+6795,1,0,1475
杻,U+677B,1,0,1476
杷,U+6777,1,0,1477
杼,U+677C,1,0,1478
丧,U+4E27,1,0,1479
或,U+6216,1,0,1480
画,U+753B,1,0,1481
卧,U+5367,1,0,1482
事,U+4E8B,1,0,1483
刺,U+523A,1,0,1484
枣,U+67A3,1,0,1485
雨,U+96E8,1,0,1486
卖,U+5356,1,0,1487
矸,U+77F8,1,0,1488
郁,U+90C1,1,0,1489
矻,U+77FB,1,0,1490
矾,U+77FE,1,0,1491
矽,U+77FD,1,0,1492
矿,U+77FF,1,0,1493
砀,U+7800,1,0,1494
码,U+7801,1,0,1495
厕,U+5395,1,0,1496
奈,U+5948,1,0,1497
刳,U+5233,1,0,1498
奔,U+5954,1,0,1499
奇,U+5947,1,0,1500
奄,U+5944,1,0,1501
奋,U+594B,1,0,1502
态,U+6001,1,0,1503
瓯,U+74EF,1,0,1504
欧,U+6B27,1,0,1505
殴,U+6BB4,1,0,1506
垄,U+5784,1,0,1507
殁,U+6B81,1,0,1508
郏,U+90CF,1,0,1509
妻,U+59BB,1,0,1510
轰,U+8F70,1,0,1511
顷,U+9877,1,0,1512
转,U+8F6C,1,0,1513
轭,U+8F6D,1,0,1514
斩,U+65A9,1,0,1515
轮,U+8F6E,1,0,1516
软,U+8F6F,1,0,1517
到,U+5230,1,0,1518
郅,U+90C5,1,0,1519
鸢,U+9E22,1,0,1520
非,U+975E,1,0,1521
叔,U+53D4,1,0,1522
歧,U+6B67,1,0,1523
肯,U+80AF,1,0,1524
齿,U+9F7F,1,0,1525
些,U+4E9B,1,0,1526
卓,U+5353,1,0,1527
虎,U+864E,1,0,1528
虏,U+864F,1,0,1529
肾,U+80BE,1,0,1530
贤,U+8D24,1,0,1531
尚,U+5C1A,1,0,1532
盱,U+76F1,1,0,1533
旺,U+65FA,1,0,1534
具,U+5177,1,0,1535
昊,U+660A,1,0,1536
昙,U+6619,1,0,1537
果,U+679C,1,0,1538
味,U+5473,1,0,1539
杲,U+6772,1,0,1540
昃,U+6603,1,0,1541
昆,U+6606,1,0,1542
国,U+56FD,1,0,1543
哎,U+54CE,1,0,1544
咕,U+5495,1,0,1545
昌,U+660C,1,0,1546
呵,U+5475,1,0,1547
咂,U+5482,1,0,1548
畅,U+7545,1,0,1549
呸,U+5478,1,0,1550
昕,U+6615,1,0,1551
明,U+660E,1,0,1552
易,U+6613,1,0,1553
咙,U+5499,1,0,1554
昀,U+6600,1,0,1555
昂,U+6602,1,0,1556
旻,U+65FB,1,0,1557
昉,U+6609,1,0,1558
炅,U+7085,1,0,1559
咔,U+5494,1,0,1560
畀,U+7540,1,0,1561
虮,U+866E,1,0,1562
迪,U+8FEA,1,0,1563
典,U+5178,1,0,1564
固,U+56FA,1,0,1565
忠,U+5FE0,1,0,1566
咀,U+5480,1,0,1567
呷,U+5477,1,0,1568
呻,U+547B,1,0,1569
黾,U+9EFE,1,0,1570
咒,U+5492,1,0,1571
咋,U+548B,1,0,1572
咐,U+5490,1,0,1573
呱,U+5471,1,0,1574
呼,U+547C,1,0,1575
呤,U+5464,1,0,1576
咚,U+549A,1,0,1577
鸣,U+9E23,1,0,1578
咆,U+5486,1,0,1579
咛,U+549B,1,0,1580
咏,U+548F,1,0,1581
呢,U+5462,1,0,1582
咄,U+5484,1,0,1583
呶,U+5476,1,0,1584
咖,U+5496,1,0,1585
呦,U+5466,1,0,1586
咝,U+549D,1,0,1587
岵,U+5CB5,1,0,1588
岢,U+5CA2,1,0,1589
岸,U+5CB8,1,0,1590
岩,U+5CA9,1,0,1591
帖,U+5E16,1,0,1592
罗,U+7F57,1,0,1593
岿,U+5CBF,1,0,1594
岬,U+5CAC,1,0,1595
岫,U+5CAB,1,0,1596
帜,U+5E1C,1,0,1597
帙,U+5E19,1,0,1598
帕,U+5E15,1,0,1599
岭,U+5CAD,1,0,1600
岣,U+5CA3,1,0,1601
峁,U+5CC1,1,0,1602
刿,U+523F,1,0,1603
峂,U+5CC2,1,0,1604
迥,U+8FE5,1,0,1605
岷,U+5CB7,1,0,1606
剀,U+5240,1,0,1607
凯,U+51EF,1,0,1608
帔,U+5E14,1,0,1609
峄,U+5CC4,1,0,1610
沓,U+6C93,1,0,1611
败,U+8D25,1,0,1612
账,U+8D26,1,0,1613
贩,U+8D29,1,0,1614
贬,U+8D2C,1,0,1615
购,U+8D2D,1,0,1616
贮,U+8D2E,1,0,1617
囹,U+56F9,1,0,1618
图,U+56FE,1,0,1619
罔,U+7F54,1,0,1620
钍,U+948D,1,0,1621
钎,U+948E,1,0,1622
钏,U+948F,1,0,1623
钐,U+9490,1,0,1624
钓,U+9493,1,0,1625
钒,U+9492,1,0,1626
钔,U+9494,1,0,1627
钕,U+9495,1,0,1628
钗,U+9497,1,0,1629
邾,U+90BE,1,0,1630
制,U+5236,1,0,1631
知,U+77E5,1,0,1632
迭,U+8FED,1,0,1633
氛,U+6C1B,1,0,1634
迮,U+8FEE,1,0,1635
垂,U+5782,1,0,1636
牦,U+7266,1,0,1637
牧,U+7267,1,0,1638
物,U+7269,1,0,1639
乖,U+4E56,1,0,1640
刮,U+522E,1,0,1641
秆,U+79C6,1,0,1642
和,U+548C,1,0,1643
季,U+5B63,1,0,1644
委,U+59D4,1,0,1645
竺,U+7AFA,1,0,1646
秉,U+79C9,1,0,1647
迤,U+8FE4,1,0,1648
佳,U+4F73,1,0,1649
侍,U+4F8D,1,0,1650
佶,U+4F76,1,0,1651
岳,U+5CB3,1,0,1652
佬,U+4F6C,1,0,1653
佴,U+4F74,1,0,1654
供,U+4F9B,1,0,1655
使,U+4F7F,1,0,1656
侑,U+4F91,1,0,1657
佰,U+4F70,1,0,1658
侉,U+4F89,1,0,1659
例,U+4F8B,1,0,1660
侠,U+4FA0,1,0,1661
臾,U+81FE,1,0,1662
侥,U+4FA5,1,0,1663
版,U+7248,1,0,1664
侄,U+4F84,1,0,1665
岱,U+5CB1,1,0,1666
侦,U+4FA6,1,0,1667
侣,U+4FA3,1,0,1668
侗,U+4F97,1,0,1669
侃,U+4F83,1,0,1670
侧,U+4FA7,1,0,1671
侏,U+4F8F,1,0,1672
凭,U+51ED,1,0,1673
侨,U+4FA8,1,0,1674
侩,U+4FA9,1,0,1675
佻,U+4F7B,1,0,1676
佾,U+4F7E,1,0,1677
佩,U+4F69,1,0,1678
货,U+8D27,1,0,1679
侈,U+4F88,1,0,1680
侪,U+4FAA,1,0,1681
佼,U+4F7C,1,0,1682
依,U+4F9D,1,0,1683
佯,U+4F6F,1,0,1684
侬,U+4FAC,1,0,1685
帛,U+5E1B,1,0,1686
卑,U+5351,1,0,1687
的,U+7684,1,0,1688
迫,U+8FEB,1,0,1689
阜,U+961C,1,0,1690
侔,U+4F94,1,0,1691
质,U+8D28,1,0,1692
欣,U+6B23,1,0,1693
郈,U+90C8,1,0,1694
征,U+5F81,1,0,1695
徂,U+5F82,1,0,1696
往,U+5F80,1,0,1697
爬,U+722C,1,0,1698
彼,U+5F7C,1,0,1699
径,U+5F84,1,0,1700
所,U+6240,1,0,1701
舍,U+820D,1,0,1702
金,U+91D1,1,0,1703
刽,U+523D,1,0,1704
郐,U+90D0,1,0,1705
刹,U+5239,1,0,1706
命,U+547D,1,0,1707
肴,U+80B4,1,0,1708
郄,U+90C4,1,0,1709
斧,U+65A7,1,0,1710
怂,U+6002,1,0,1711
爸,U+7238,1,0,1712
采,U+91C7,1,0,1713
籴,U+7C74,1,0,1714
觅,U+89C5,1,0,1715
受,U+53D7,1,0,1716
乳,U+4E73,1,0,1717
贪,U+8D2A,1,0,1718
念,U+5FF5,1,0,1719
贫,U+8D2B,1,0,1720
忿,U+5FFF,1,0,1721
瓮,U+74EE,1,0,1722
戗,U+6217,1,0,1723
肼,U+80BC,1,0,1724
肤,U+80A4,1,0,1725
朊,U+670A,1,0,1726
肺,U+80BA,1,0,1727
肢,U+80A2,1,0,1728
肽,U+80BD,1,0,1729
肱,U+80B1,1,0,1730
肫,U+80AB,1,0,1731
肿,U+80BF,1,0,1732
肭,U+80AD,1,0,1733
胀,U+80C0,1,0,1734
朋,U+670B,1,0,1735
肷,U+80B7,1,0,1736
股,U+80A1,1,0,1737
肮,U+80AE,1,0,1738
肪,U+80AA,1,0,1739
肥,U+80A5,1,0,1740
服,U+670D,1,0,1741
胁,U+80C1,1,0,1742
周,U+5468,1,0,1743
剁,U+5241,1,0,1744
昏,U+660F,1,0,1745
迩,U+8FE9,1,0,1746
郇,U+90C7,1,0,1747
鱼,U+9C7C,1,0,1748
兔,U+5154,1,0,1749
狉,U+72C9,1,0,1750
狙,U+72D9,1,0,1751
狎,U+72CE,1,0,1752
狐,U+72D0,1,0,1753
忽,U+5FFD,1,0,1754
狗,U+72D7,1,0,1755
狍,U+72CD,1,0,1756
狞,U+72DE,1,0,1757
狒,U+72D2,1,0,1758
咎,U+548E,1,0,1759
备,U+5907,1,0,1760
炙,U+7099,1,0,1761
枭,U+67AD,1,0,1762
饯,U+996F,1,0,1763
饰,U+9970,1,0,1764
饱,U+9971,1,0,1765
饲,U+9972,1,0,1766
饳,U+9973,1,0,1767
饴,U+9974,1,0,1768
冽,U+51BD,1,0,1769
变,U+53D8,1,0,1770
京,U+4EAC,1,0,1771
享,U+4EAB,1,0,1772
冼,U+51BC,1,0,1773
庞,U+5E9E,1,0,1774
店,U+5E97,1,0,1775
夜,U+591C,1,0,1776
庙,U+5E99,1,0,1777
府,U+5E9C,1,0,1778
底,U+5E95,1,0,1779
庖,U+5E96,1,0,1780
疟,U+759F,1,0,1781
疠,U+75A0,1,0,1782
疝,U+759D,1,0,1783
疙,U+7599,1,0,1784
疚,U+759A,1,0,1785
疡,U+75A1,1,0,1786
剂,U+5242,1,0,1787
卒,U+5352,1,0,1788
郊,U+90CA,1,0,1789
兖,U+5156,1,0,1790
庚,U+5E9A,1,0,1791
废,U+5E9F,1,0,1792
净,U+51C0,1,0,1793
妾,U+59BE,1,0,1794
盲,U+76F2,1,0,1795
放,U+653E,1,0,1796
刻,U+523B,1,0,1797
於,U+65BC,1,0,1798
劾,U+52BE,1,0,1799
育,U+80B2,1,0,1800
氓,U+6C13,1,0,1801
闸,U+95F8,1,0,1802
闹,U+95F9,1,0,1803
郑,U+90D1,1,0,1804
券,U+5238,1,0,1805
卷,U+5377,1,0,1806
单,U+5355,1,0,1807
炜,U+709C,1,0,1808
炬,U+70AC,1,0,1809
炖,U+7096,1,0,1810
炒,U+7092,1,0,1811
炝,U+709D,1,0,1812
炊,U+708A,1,0,1813
炕,U+7095,1,0,1814
炎,U+708E,1,0,1815
炉,U+7089,1,0,1816
炔,U+7094,1,0,1817
沫,U+6CAB,1,0,1818
浅,U+6D45,1,0,1819
法,U+6CD5,1,0,1820
泔,U+6CD4,1,0,1821
泄,U+6CC4,1,0,1822
沽,U+6CBD,1,0,1823
沭,U+6CAD,1,0,1824
河,U+6CB3,1,0,1825
泷,U+6CF7,1,0,1826
沾,U+6CBE,1,0,1827
泸,U+6CF8,1,0,1828
沮,U+6CAE,1,0,1829
泪,U+6CEA,1,0,1830
油,U+6CB9,1,0,1831
泱,U+6CF1,1,0,1832
泅,U+6CC5,1,0,1833
泗,U+6CD7,1,0,1834
泊,U+6CCA,1,0,1835
泠,U+6CE0,1,0,1836
泜,U+6CDC,1,0,1837
泺,U+6CFA,1,0,1838
泃,U+6CC3,1,0,1839
沿,U+6CBF,1,0,1840
泖,U+6CD6,1,0,1841
泡,U+6CE1,1,0,1842
注,U+6CE8,1,0,1843
泣,U+6CE3,1,0,1844
泫,U+6CEB,1,0,1845
泮,U+6CEE,1,0,1846
泞,U+6CDE,1,0,1847
沱,U+6CB1,1,0,1848
泻,U+6CFB,1,0,1849
泌,U+6CCC,1,0,1850
泳,U+6CF3,1,0,1851
泥,U+6CE5,1,0,1852
泯,U+6CEF,1,0,1853
